,Loan Amount,Employment Length,Annual Income,Debt-To-Income Ratio,Decision
1,10000,3.66666666667,73500.0,0.0520702040816,1
3,10000,9.41666666667,34500.0,0.111808695652,1
4,15000,3.66666666667,114999.999996,0.0588490434803,1
5,15000,6.83333333333,99999.999996,0.0410844000016,1
6,3000,14.3333333333,24999.999996,0.0588816000094,1
7,10000,8.58333333333,40269.0,0.11103330105,1
8,10000,22.4166666667,39999.999996,0.0916620000092,1
9,10000,22.4166666667,39999.999996,0.0916620000092,1
10,13500,25.0,90000.0,0.052716,1
13,8500,8.16666666667,69999.999996,0.0472508571456,1
14,19330,2.91666666667,129999.99996,0.0383418461656,1
15,4000,10.0833333333,66000.0,0.0315836363636,0
16,4000,11.0833333333,99500.000004,0.0150464321602,1
18,15000,14.9166666667,75000.0,0.0771488,1
19,6500,1.5,36900.0,0.0586829268293,1
20,14000,14.5833333333,62000.000004,0.0914825806393,1
22,4000,5.66666666667,1419.999996,1.45994366608,1
23,2000,0.25,30000.0,0.031468,0
24,4000,7.58333333333,27999.999996,0.0604371428658,1
25,4000,1.25,83688.0,0.0231975910525,1
26,4000,2.08333333333,46631.000004,0.0321056807675,1
27,4000,0.833333333333,80000.000004,0.0,1
28,10000,4.0,43200.0,0.0984833333333,1
29,35000,1.33333333333,125000.00004,0.112226879964,1
30,10000,3.66666666667,45000.0,0.086032,1
31,2000,3.66666666667,27000.0,0.0386,1
32,25000,22.4166666667,84000.0,0.119888571429,1
33,16000,0.583333333333,156999.99996,0.0382379617932,1
34,10000,35.5,48699.999996,0.0905716632518,1
35,9000,4.58333333333,45999.999996,0.0827869565289,1
36,10000,9.33333333333,105000.0,0.0475817142857,1
37,5000,30.0833333333,39999.999996,0.0593940000059,1
38,7000,44.9166666667,72000.0,0.0363383333333,1
40,15000,23.0,153000.0,0.0293968627451,1
41,13000,6.33333333333,108000.0,0.0389555555556,1
43,5000,2.08333333333,51999.999996,0.0414830769263,1
44,16000,2.66666666667,107000.000004,0.0642785046705,1
45,25000,2.33333333333,192000.0,0.033965,1
47,15000,7.5,65000.000004,0.0932935384558,1
48,15000,0.833333333333,174999.99996,0.0245725714342,1
49,25000,12.0833333333,89499.999996,0.0703803351987,1
50,10000,3.58333333333,95000.000004,0.0345284210512,1
51,2500,0.0,58239.999996,0.018620192309,1
52,7000,17.4166666667,98000.000004,0.028277142856,1
53,3000,6.33333333333,48672.0,0.0302440828402,1
54,18000,5.08333333333,120000.0,0.046219,1
55,10000,4.25,41000.000004,0.100018536576,1
56,15000,14.9166666667,56811.999996,0.115659367747,1
57,2000,12.9166666667,110000.000004,0.00873490909059,1
58,8000,7.41666666667,56000.000004,0.0409542857114,1
60,25000,16.25,90000.0,0.082752,1
61,2000,8.58333333333,85299.999996,0.00944525205203,1
64,5000,0.25,38000.000004,0.0644526315722,1
65,15000,35.5833333333,56000.000004,0.113084999992,1
67,3000,5.83333333333,57324.0,0.0602051496755,1
69,9000,1.0,32400.0,0.0731259259259,1
70,10000,3.08333333333,54000.0,0.0831422222222,1
71,2774,11.75,35000.000004,0.0413039999953,1
72,4500,2.83333333333,99999.999996,0.0217536000009,1
73,4000,7.0,72000.0,0.02571,1
74,2500,17.75,63771.0,0.0204864280002,1
75,4000,6.0,57000.0,0.0351010526316,1
77,5600,1.75,77600.000004,0.028346907215,1
79,22500,14.4166666667,90000.0,0.112241333333,1
80,4000,4.58333333333,12738.0,0.147724917569,1
81,25000,4.25,120000.0,0.053118,1
83,4000,9.75,39000.0,0.0519661538462,1
84,20000,17.75,60999.999996,0.103888524597,1
85,10000,7.75,35000.000004,0.0884674285613,1
86,4500,10.9166666667,65000.000004,0.0304744615366,1
87,4000,10.5833333333,39999.999996,0.0509340000051,1
88,4000,0.416666666667,75000.0,0.027872,1
89,3500,6.33333333333,84999.999996,0.0177840000008,1
91,3500,2.08333333333,27000.0,0.0679244444444,1
93,7000,13.8333333333,65000.000004,0.0378479999977,1
94,4000,2.75,62355.0,0.0334298773154,1
95,20000,4.0,177999.99996,0.0434433707963,1
96,15000,3.5,30999.999996,0.15786967744,1
97,2000,2.5,18000.0,0.04914,1
98,4000,15.75,72000.0,0.02264,1
99,10000,16.0,45000.0,0.0549546666667,1
103,15000,2.41666666667,60000.0,0.115926,1
104,15000,0.25,59000.000004,0.107560677959,1
105,2000,0.0833333333333,32000.000004,0.0306149999962,1
106,10000,9.75,56388.0,0.0750180889551,1
107,4000,7.0,33999.999996,0.0613094117719,0
109,2000,23.25,69999.999996,0.0114428571435,1
110,3000,2.0,56000.000004,0.0276428571409,1
111,4000,1.91666666667,36000.0,0.0526766666667,1
112,4000,4.66666666667,30999.999996,0.0672425806538,1
115,2000,10.8333333333,53889.999996,0.0117238819827,1
116,15000,19.3333333333,92000.000004,0.0492573913022,1
118,6000,3.66666666667,54999.999996,0.0450545454578,1
119,15000,1.91666666667,72999.999996,0.0896383561693,1
120,10000,10.4166666667,38502.0,0.0767056256818,1
124,15000,7.75,95000.000004,0.047795368419,1
126,14000,8.91666666667,51999.999996,0.105756923085,1
129,10000,0.583333333333,36000.0,0.13111,1
130,10000,4.33333333333,57999.999996,0.0574365517281,1
133,5000,2.91666666667,33000.0,0.0419672727273,1
134,6000,5.83333333333,84999.999996,0.0335407058839,1
135,4000,10.4166666667,50000.000004,0.0403607999968,1
137,4000,45.9166666667,17000.000004,0.1020070588,1
138,3000,10.5,45000.0,0.0339573333333,0
141,9000,1.08333333333,53079.999996,0.0589125847821,1
143,20000,20.75,79847.000004,0.0751046376157,1
144,3500,3.25,45000.0,0.0370693333333,1
145,22000,32.9166666667,113000.000004,0.0825876106165,1
148,10000,10.3333333333,120000.0,0.031378,1
149,3333,0.333333333333,86000.000004,0.0185009302317,1
150,6500,0.833333333333,69999.999996,0.0350725714306,1
151,7500,4.75,78000.0,0.0343630769231,1
152,10000,22.0833333333,54999.999996,0.082032000006,1
153,15000,6.91666666667,75000.0,0.0687504,1
154,15000,22.0833333333,78000.0,0.0594830769231,1
155,15000,2.5,75999.999996,0.0605289473716,1
157,4000,4.33333333333,30000.0,0.069484,1
158,5500,1.83333333333,80000.000004,0.0258869999987,1
159,3000,2.25,41925.0,0.0325924865832,1
160,12475,22.4166666667,101499.999996,0.0345860098536,1
161,4000,0.0,29150.000004,0.0559204116561,1
163,12500,16.5,50000.000004,0.0942023999925,1
165,9000,16.75,63000.0,0.0540780952381,1
166,3500,9.08333333333,57600.0,0.0314916666667,1
167,15000,16.6666666667,80000.000004,0.0570734999971,1
168,4500,1.58333333333,120000.0,0.016178,1
169,9310,6.58333333333,86646.999996,0.0421447943976,1
171,6500,10.4166666667,67038.0,0.0371073122707,1
174,3600,23.4166666667,84999.999996,0.0160771764713,1
175,12000,31.75,65000.000004,0.0579563076887,1
176,4000,9.0,75000.0,0.0266464,1
177,2900,1.16666666667,75000.0,0.0160144,1
179,5500,7.25,54999.999996,0.051423272731,0
180,7500,10.0,34103.000004,0.0976735184473,1
181,4000,9.16666666667,39999.999996,0.050451000005,1
182,13500,5.91666666667,63999.999996,0.095990625006,1
183,2000,0.333333333333,72000.0,0.010895,1
185,6000,0.25,39999.999996,0.070290000007,0
187,3500,23.0,54999.999996,0.0271461818202,1
189,24800,3.41666666667,114000.0,0.0632747368421,1
190,15000,12.0833333333,92000.000004,0.0492573913022,1
192,15000,13.1666666667,69999.999996,0.0790731428617,1
194,3800,17.5833333333,50000.000004,0.0367391999971,1
195,15000,4.5,80000.000004,0.0567569999972,1
196,25000,7.41666666667,399999.99996,0.0172419000017,1
197,3000,6.58333333333,24999.999996,0.0507744000081,1
198,3000,0.25,120000.0,0.0,1
199,13000,5.0,114999.999996,0.0430048695667,1
200,4000,5.58333333333,66000.0,0.0316727272727,1
202,10000,1.58333333333,45000.0,0.097736,1
203,20000,14.0833333333,69999.999996,0.109812000006,1
204,10000,0.0833333333333,60000.0,0.058328,1
205,10000,25.9166666667,165000.0,0.02232,1
207,7000,1.08333333333,36000.0,0.05699,1
208,15000,15.5833333333,210000.0,0.0231165714286,1
209,4000,1.66666666667,95000.000004,0.0208610526307,1
211,15000,2.41666666667,50000.000004,0.0900503999928,1
212,4000,4.66666666667,44499.999996,0.0468431460716,1
214,10000,9.66666666667,65000.000004,0.0507692307661,1
216,4000,9.41666666667,54000.0,0.0367,1
218,10000,2.16666666667,53000.000004,0.0791433962204,1
219,5500,1.0,150000.0,0.0162848,1
221,15000,8.83333333333,64698.999996,0.0637864572908,1
223,7000,4.0,36000.0,0.07638,1
224,30000,9.5,399999.99996,0.0294606000029,1
225,5000,6.25,99999.999996,0.0221124000009,1
227,15000,0.0833333333333,140000.00004,0.045551999987,1
228,9000,14.8333333333,41000.000004,0.068549268286,1
229,4000,4.58333333333,15000.0,0.117384,1
230,8000,23.9166666667,44000.000004,0.0487418181774,1
231,12000,25.6666666667,120000.0,0.037653,1
232,4000,7.75,30000.0,0.066616,1
233,3500,44.5,26000.000004,0.0629169230672,1
234,30000,7.08333333333,120000.0,0.070101,1
235,15000,8.41666666667,75000.0,0.060944,1
236,9000,8.75,48999.999996,0.0671020408218,1
237,4000,2.91666666667,26000.000004,0.0650861538361,1
238,15000,15.0833333333,53000.000004,0.0918611320685,1
239,2000,13.0833333333,72000.0,0.0105983333333,1
240,2000,9.75,27500.000004,0.0346952727222,1
242,7500,6.16666666667,54050.000004,0.0727082331121,1
243,20000,4.41666666667,69999.999996,0.118853142864,1
244,4000,1.58333333333,63000.0,0.032060952381,1
245,10000,5.0,99999.999996,0.104480400004,1
246,15000,22.4166666667,110000.000004,0.0457450909074,1
253,5000,2.5,30999.999996,0.0795367742038,1
254,4000,0.916666666667,35000.000004,0.0560777142793,1
255,3000,3.83333333333,24999.999996,0.056337600009,1
256,3000,6.08333333333,84999.999996,0.0152569411772,1
257,11000,1.25,137000.00004,0.0317220437864,1
260,6000,4.91666666667,32000.000004,0.0973612499878,1
262,2500,7.91666666667,42000.0,0.0301571428571,1
263,7000,1.5,48000.0,0.0567475,1
265,4000,3.25,33000.0,0.0631672727273,1
266,4000,1.58333333333,45000.0,0.0463226666667,1
267,7500,11.75,60000.0,0.065324,1
268,2000,3.0,11000.000004,0.0849818181509,1
269,2500,5.25,47499.999996,0.028552421055,1
270,15000,4.08333333333,54999.999996,0.0974640000071,1
272,7500,5.08333333333,12000.0,0.32662,1
274,9000,1.41666666667,84000.0,0.04316,1
276,7500,15.1666666667,87999.999996,0.0299522727286,1
277,20000,12.8333333333,81999.999996,0.067420975613,1
278,20000,2.58333333333,75000.0,0.07304,1
279,3000,2.08333333333,50000.000004,0.0166199999987,1
280,4000,4.0,80000.000004,0.0260564999987,1
281,7000,8.58333333333,60000.0,0.05605,1
282,20000,12.1666666667,72000.0,0.115698333333,1
283,4500,4.0,45000.0,0.0409546666667,1
284,7000,0.416666666667,72000.0,0.0426116666667,1
285,5000,2.91666666667,50499.999996,0.043095445548,1
286,5000,31.6666666667,28500.0,0.0859368421053,1
287,10000,3.25,120000.0,0.040285,1
288,10000,6.41666666667,111000.0,0.0325221621622,1
289,4000,5.16666666667,50000.000004,0.0391871999969,1
290,15000,1.41666666667,60000.0,0.101284,1
291,15000,2.08333333333,300000.0,0.0138212,1
292,4000,0.833333333333,60000.0,0.03326,1
294,20000,9.91666666667,105000.0,0.0508331428571,1
295,8000,5.5,35229.999996,0.100990065297,1
296,2000,1.58333333333,36000.0,0.0229433333333,1
297,5025,3.16666666667,24000.0,0.09709,1
299,10000,18.4166666667,62780.000004,0.0725046193009,1
300,4200,13.5833333333,86499.999996,0.0222492485559,1
301,4000,4.08333333333,80000.000004,0.0250094999987,1
302,2500,1.91666666667,50199.999996,0.0241577689262,1
303,4000,1.5,30000.0,0.065312,1
304,2000,15.0833333333,60000.0,0.015456,1
305,1500,6.25,35000.000004,0.0230742857116,1
306,4000,34.4166666667,20400.0,0.102182352941,1
307,15000,2.16666666667,480000.0,0.01252525,1
309,15000,9.08333333333,63000.0,0.0975123809524,1
311,13000,1.5,75000.0,0.0538416,1
312,4000,0.25,29120.000004,0.0610054944971,1
313,15000,6.5,159999.99996,0.0392745000098,1
315,3000,18.75,39999.999996,0.0287460000029,1
316,4000,8.41666666667,50000.000004,0.0416903999967,1
317,15000,8.0,54999.999996,0.0781854545511,1
318,10000,14.4166666667,39999.999996,0.0941340000094,1
319,7500,13.1666666667,105000.0,0.0352228571429,1
321,10000,4.66666666667,87999.999996,0.0442513636384,1
322,16500,6.91666666667,105000.0,0.060528,1
323,7500,20.8333333333,120999.99996,0.0281147107531,1
327,11000,12.5833333333,84999.999996,0.0366592941194,1
328,4000,5.41666666667,65700.0,0.0317278538813,1
329,4000,3.41666666667,20000.000004,0.0594539999881,1
331,2500,2.5,18000.0,0.0707466666667,1
333,8000,13.3333333333,65000.000004,0.0530990769198,1
334,12000,2.25,330000.0,0.0156316363636,1
337,2000,5.66666666667,35000.000004,0.0245622857115,1
340,7000,4.83333333333,54000.0,0.0490977777778,1
342,2000,3.41666666667,28974.0,0.0333692275834,1
343,10000,3.41666666667,75000.0,0.04036,1
347,15000,2.16666666667,54999.999996,0.108530181826,1
349,4000,0.666666666667,24000.0,0.06786,1
350,3500,5.41666666667,42600.0,0.0391943661972,1
351,15000,14.1666666667,102000.0,0.0595023529412,1
352,15000,15.9166666667,102000.0,0.0512082352941,1
353,2000,0.666666666667,180000.0,0.0122873333333,1
354,2500,0.0833333333333,50000.000004,0.0268031999979,1
355,10000,17.75,59000.000004,0.0717681355884,1
357,20000,7.75,69000.0,0.091187826087,1
358,4500,7.25,60000.0,0.033672,1
359,10000,1.75,30999.999996,0.149280000019,1
360,3000,10.1666666667,51999.999996,0.065796923082,1
361,4500,13.6666666667,42000.0,0.0538714285714,1
363,4000,2.58333333333,45000.0,0.0463226666667,1
364,4000,5.33333333333,50000.000004,0.0414143999967,1
365,9000,7.75,77900.000004,0.0435666238745,1
371,4000,3.25,74000.000004,0.022122162161,1
373,3000,7.0,51999.999996,0.0272307692329,1
374,25000,4.25,140000.00004,0.0732377142648,1
376,10000,4.75,41276.000004,0.0951661982658,1
377,19000,18.0,129999.99996,0.0396276923199,1
378,4000,9.25,35000.000004,0.0370937142815,1
379,4000,5.66666666667,37959.999996,0.0509462592256,0
381,7500,2.66666666667,80000.000004,0.0489929999976,1
382,7000,5.75,35000.000004,0.0855051428474,1
385,4000,3.16666666667,80000.000004,0.0565709999972,1
388,9000,4.58333333333,36000.0,0.0815666666667,1
389,7000,10.3333333333,42000.0,0.0556371428571,1
390,7000,9.16666666667,150000.0,0.0228592,1
391,3000,5.08333333333,43574.000004,0.0302932941635,0
392,10000,0.5,39999.999996,0.0670230000067,1
393,4700,3.75,200000.00004,0.0089939999982,1
394,15000,8.41666666667,50400.0,0.0929404761905,1
396,11000,3.08333333333,35000.000004,0.102538285703,1
397,4000,8.16666666667,50000.000004,0.0308759999975,1
398,15000,3.91666666667,98651.000004,0.0614700307118,1
402,15500,0.916666666667,57999.999996,0.0771537931088,1
406,8000,7.58333333333,96999.999996,0.0433806185585,1
407,4000,0.416666666667,84999.999996,0.0193383529421,1
408,6950,5.5,99999.999996,0.074193600003,1
409,15000,11.75,81999.999996,0.0532068292709,1
411,20000,26.6666666667,105000.0,0.0740754285714,1
413,10000,2.58333333333,48999.999996,0.076393469394,1
414,10000,11.25,72999.999996,0.0538947945235,1
415,7500,8.58333333333,51999.999996,0.0776584615444,1
416,4000,1.66666666667,53255.000004,0.0386329922044,1
417,2000,12.1666666667,42000.0,0.0215257142857,1
418,7000,2.66666666667,87999.999996,0.034985454547,1
419,4000,2.33333333333,12732.0,0.162827521206,0
420,9000,18.3333333333,120000.0,0.034019,1
422,10000,3.33333333333,80000.000004,0.0492149999975,1
424,15000,23.6666666667,35000.000004,0.204452571405,1
426,3500,9.0,95000.000004,0.016203789473,1
428,7500,1.25,137154.99996,0.0285767197779,1
430,10000,0.5,28500.0,0.139831578947,1
431,3000,10.4166666667,68000.000004,0.018404117646,1
433,25000,11.0,129999.99996,0.054477230786,1
434,3500,7.0,170000.00004,0.00509152941057,1
435,11890,18.8333333333,48000.0,0.075465,1
436,7500,4.16666666667,36399.999996,0.101472527484,1
437,3000,1.08333333333,84999.999996,0.01346682353,1
438,4000,0.25,75000.0,0.0273728,1
439,7000,0.166666666667,51999.999996,0.0385915384645,1
441,7500,1.91666666667,32000.000004,0.122482499985,1
442,5000,7.91666666667,155000.00004,0.0137721290287,1
444,25000,1.41666666667,99999.999996,0.110043600004,1
445,20000,28.9166666667,150000.0,0.0519208,1
446,15000,14.5,60000.0,0.097352,1
447,5000,6.41666666667,36000.0,0.0671433333333,1
449,4000,33.9166666667,65000.000004,0.0320695384596,1
450,5500,10.3333333333,57000.0,0.0453915789474,1
451,7000,1.16666666667,34614.999996,0.0854230824886,1
453,10000,8.58333333333,60000.0,0.06642,1
454,4500,3.91666666667,81000.0,0.0268562962963,1
455,4000,1.58333333333,26444.000004,0.061642716675,1
457,9000,6.91666666667,51999.999996,0.0828415384679,1
458,7000,9.25,60000.0,0.037442,1
459,13500,2.91666666667,37599.999996,0.155741489378,1
460,10000,5.08333333333,90000.0,0.0377333333333,1
461,15000,14.0833333333,48000.0,0.0923925,1
462,16000,10.4166666667,50000.000004,0.0929543999926,1
463,10000,5.41666666667,150000.0,0.018076,1
465,10000,6.58333333333,34800.0,0.118944827586,1
466,2500,4.08333333333,36999.999996,0.0279048648679,1
467,3600,9.58333333333,43200.0,0.0373944444444,1
470,10000,1.5,23000.000004,0.153078260843,1
471,15000,1.08333333333,60000.0,0.073034,1
472,4000,13.5,28248.0,0.0613891248938,1
473,4000,0.75,20000.000004,0.09992399998,1
474,6000,8.66666666667,120000.0,0.018799,1
475,2500,0.166666666667,39999.999996,0.0323640000032,1
476,15000,2.25,156999.99996,0.0256425477772,1
477,7500,6.66666666667,54999.999996,0.0535156363675,1
479,18000,5.58333333333,175500.0,0.0456082051282,1
481,20000,2.33333333333,65499.999996,0.125855267183,1
483,21000,24.6666666667,120000.0,0.055055,1
484,15000,0.416666666667,90000.0,0.04778,1
485,15000,33.3333333333,77000.000004,0.0612857142825,1
486,14584,38.0,78000.0,0.0828015384615,1
489,5000,9.41666666667,65000.000004,0.0378830769207,1
491,25000,9.75,98000.000004,0.0728265306093,1
492,4000,13.8333333333,102000.0,0.04176,1
493,4000,1.75,45000.0,0.0463226666667,1
495,5000,3.41666666667,47000.000004,0.0555931914846,1
496,3000,0.333333333333,210000.0,0.00694285714286,1
497,5000,3.25,74400.0,0.0331403225806,1
501,1000,2.16666666667,30000.0,0.015072,1
502,19000,9.66666666667,132000.0,0.0556527272727,1
503,10000,9.83333333333,69999.999996,0.060260571432,1
504,13000,0.5,75000.0,0.0686192,1
505,8000,0.75,36000.0,0.0929,1
506,4000,14.9166666667,62000.000004,0.0336212903204,1
507,12000,30.5833333333,135999.99996,0.0346597058925,1
509,13000,20.8333333333,55307.000004,0.0916766412865,1
510,6500,30.6666666667,32000.000004,0.0688537499914,1
511,2500,3.83333333333,51999.999996,0.0201669230785,1
512,15000,1.08333333333,110000.000004,0.056725090907,1
513,8000,23.0833333333,210000.0,0.0178057142857,1
514,5000,3.16666666667,69999.999996,0.0280165714302,1
515,5000,7.0,75000.0,0.0167968,1
517,4200,9.5,71976.999996,0.0152215291004,1
518,2000,5.33333333333,9999.999996,0.0714720000286,1
520,10000,37.1666666667,75000.0,0.0537104,1
522,5000,2.75,60000.0,0.038476,1
523,3000,11.3333333333,49500.0,0.0298860606061,1
524,15000,3.08333333333,45999.999996,0.11040000001,1
525,10000,28.3333333333,75000.0,0.064456,1
527,1500,11.3333333333,71000.000004,0.0111397183092,1
528,10000,6.0,26000.000004,0.159992307668,1
529,8500,1.0,36000.0,0.10236,1
530,2000,1.08333333333,23499.999996,0.0356527659635,1
531,2000,34.0833333333,68000.000004,0.0314894117629,1
532,10000,0.0,129999.99996,0.0302160000093,1
534,3500,10.75,80000.000004,0.0216764999989,1
537,6290,19.1666666667,42000.0,0.0782571428571,1
539,5000,2.91666666667,72500.000004,0.0311751724121,1
540,15000,6.41666666667,219999.99996,0.0292925454599,1
542,15000,0.583333333333,51999.999996,0.12645000001,1
543,3000,5.5,50000.000004,0.0325703999974,1
544,4000,0.0833333333333,24999.999996,0.06276000001,1
547,13000,0.666666666667,84531.999996,0.0652368333916,1
548,4000,14.3333333333,54999.999996,0.0339927272752,1
550,18000,3.33333333333,65000.000004,0.0821409230719,1
551,4000,1.58333333333,24999.999996,0.0770928000123,1
552,15000,16.0,99999.999996,0.0673080000027,1
553,10000,3.58333333333,53000.000004,0.0901539622573,1
554,20000,6.66666666667,180000.0,0.0270926666667,1
556,10000,0.0,35000.000004,0.137207999984,1
557,12000,30.1666666667,85500.0,0.0580463157895,1
558,7500,4.58333333333,30350.000004,0.11946227346,0
559,4000,1.41666666667,11000.000004,0.167869090848,1
560,10000,9.83333333333,50499.999996,0.0797679207984,1
561,3200,3.08333333333,72000.0,0.020365,1
562,14400,8.08333333333,101000.000004,0.0561659405918,1
563,7500,22.0,98000.000004,0.0251093877541,1
564,4000,1.83333333333,31200.0,0.0668115384615,1
565,10000,0.0833333333333,75000.0,0.0445088,1
566,5000,18.5,99999.999996,0.0216888000009,1
569,7000,14.9166666667,78000.0,0.0361307692308,1
570,4000,4.25,63000.0,0.0330876190476,1
571,7500,3.5,54000.0,0.0725822222222,1
572,7500,7.16666666667,50000.000004,0.0488783999961,1
573,6200,0.666666666667,69999.999996,0.0349937142877,1
575,2100,0.25,36999.999996,0.021875675678,1
578,2000,2.75,84999.999996,0.00943058823574,1
579,4000,12.5833333333,62000.000004,0.0334064516107,1
580,3000,1.66666666667,9999.999996,0.146952000059,1
581,4000,18.9166666667,22653.999996,0.0777240222615,1
583,8000,6.25,74000.000004,0.0466410810786,1
584,4000,0.0833333333333,72000.0,0.059965,1
586,4000,2.33333333333,96000.0,0.0166875,1
587,10850,3.66666666667,59000.000004,0.0859505084687,1
588,25000,13.5,59000.000004,0.167168135582,1
591,13000,0.25,84999.999996,0.0441543529433,1
592,20000,3.0,119000.000004,0.0566692436956,1
